name;duration;rank;explicit;artist;album_genres;album_release_date;album_fans;artist_fans;artist_albums
La Guinguette Au Bord Du Canal - Mes Souliers Sont Rouges;188;0;0;Mes Souliers Sont Rouges;Pop;2009;3429;17302;5
Cheers Darlin' - Damien Rice;350;197546;0;Damien Rice;Singer & Songwriter;2003;8872;204341;17
The Loneliness - Babyface;276;276232;0;Babyface;Rap/Hip Hop,Pop,Rock,R&B,Contemporary R&B;2005;450;215172;33
La Hass - Rohff;264;340259;0;Rohff;Rap/Hip Hop;2014;14616;641723;47
Mambozart (Album Version) - Klazz Brothers;301;205196;0;Klazz Brothers;Classical,Jazz;2002;1538;537;24
City Rising From The Ashes - Deltron 3030;212;107101;1;Deltron 3030;Rap/Hip Hop;2013;377;6648;5
La Chevauche Des Walkyries (R. Wagner) - Collection Grands Classiques;292;398997;0;Collection Grands Classiques;Pop;2008;6866;5402;20
Heal The World - Michael Jackson;384;472816;0;Michael Jackson;Dance,Rap/Hip Hop,Pop,Rock,R&B;2001;12463;9011426;35
Yala - Arat Kilo;244;180393;0;Arat Kilo;;2018;2408;3403;7
Don't You (Forget About Me) - Stella Starlight Trio;191;384195;0;Stella Starlight Trio;Electro,Chill Out/Trip-Hop/Lounge;2007;79926;1857;7
Peace - Norah Jones;230;243231;0;Norah Jones;Singer & Songwriter;2003;3890;1899894;34
BAD! - XXXTentacion;94;817595;0;XXXTentacion;Pop;2018;54662;1420138;24
For A Better Day - Avicii;206;694590;0;Avicii;Dance;2015;126117;6856464;54
Technologic (Radio Edit) - Daft Punk;166;271373;0;Daft Punk;Dance;2005;2622;3776000;32
In die Nacht (Live) - Tokio Hotel;206;145494;0;Tokio Hotel;Pop;2007;3712;345342;27
A Numerique - Klaus Schulze;987;26982;0;Klaus Schulze;Pop;1988;230;8194;98
Tout - Fred Nevch;314;38480;0;Fred Nevch;Pop,Rock;2009;1224;356;8
Relax, Take It Easy (Acoustic) - MIKA;182;478646;0;MIKA;Pop;2007;122816;760286;45
Blood On The Motorway - DJ Shadow;539;31759;0;DJ Shadow;Pop;2002;5149;141475;25
Tomorrow Comes Today - Gorillaz;193;642325;0;Gorillaz;Rap/Hip Hop;2001;113510;1759957;61
Prologue - John Williams;89;276333;0;John Williams;Films/Games,Film Scores;1991;3118;713984;78
Jaded Future - Birdy Nam Nam;211;470851;0;Birdy Nam Nam;Electro;2011;12605;237175;12
No Dice - Tom Tyler;341;2227;0;Tom Tyler;Electro;2007;27;305;8
Sunset - Garry Black;238;23763;0;Garry Black;Electro;2018;9545;40296;1
Clocks - Coldplay;307;863424;0;Coldplay;Rock;2002;282307;13540032;70
Gold Digger - Kanye West;208;340685;1;Kanye West;Rap/Hip Hop;2005;1831;3371396;44
The Barracuda - The 5,6,7,8's;148;361576;0;The 5,6,7,8's;Films/Games,Film Scores;2006;17457;2550;0
Theme from "Perry Mason" - Scotty Anderson;252;7838;0;Scotty Anderson;Jazz,Rock;2011;19;19;2
Nahin Maloom - Ali Zafar;221;22916;0;Ali Zafar;Films/Games,Bollywood;2014;731;68555;22
Conga - Miami Sound Machine;252;665279;0;Miami Sound Machine;Pop;2006;4239;5513;4
Until (feat. Ivy) - OHEY;227;0;0;OHEY;Electro,Dance;2017;2;16;44
Blue Rondo A La Turk - The Dave Brubeck Quartet;408;22237;0;The Dave Brubeck Quartet;Jazz;2011;5609;71251;33
Kat - A COLORS SHOW - Blick Bassy;224;432352;0;Blick Bassy;Folk;2019;393;10217;13
Liang Di Xiang Si (Yi Shui Ge Tian Ya) - Zhong Hong;189;0;0;Zhong Hong;Pop;1994;4;0;1
Elle viendra quand mme - Orelsan;203;553276;0;Orelsan;Rap/Hip Hop;2011;304708;1370926;13
Andy - Clara Morgane;214;160037;0;Clara Morgane;Electro,Techno/House,Dance;2007;834;25829;3
Hey Jude - The Hit Co.;293;11568;0;The Hit Co.;Kids,Pop;2009;22044;78442;500
Running Up That Hill - Nolwenn Leroy;344;414738;0;Nolwenn Leroy;Pop;2007;8705;223389;15
Red Guitar - Cassandra Wilson;273;235098;0;Cassandra Wilson;Jazz;2015;478;96502;16
Scar Tissue - Red Hot Chili Peppers;215;495747;0;Red Hot Chili Peppers;Alternative;2003;161454;5444623;34
Enjoy Yourself - A+;218;465844;0;A+;Pop;2014;11680;135;25
Inoculacin - Miguel Noya;359;72461;0;Miguel Noya;Alternative;2020;4;21;16
Future Soul Song - Prince;308;229383;0;Prince;R&B;2018;6085;599675;55
Avec le vent - Anis;259;432813;0;Anis;Pop;2005;26364;35499;4
La Fin du monde pour dans 10 minutes - Cali;251;311872;0;Cali;Pop;2005;10768;86088;43
Fecha caducada - Los Piratas;289;142483;0;Los Piratas;Rock;1998;475;7409;13
It Ends Tonight - The All-American Rejects;244;447382;0;The All-American Rejects;Pop;2005;10602;296335;15
Sweet Little Sixteen - Jerry Lee Lewis;148;103743;0;Jerry Lee Lewis;Rock;2008;605;189096;53
Sweet About Me - Gabriella Cilmi;202;542958;0;Gabriella Cilmi;Pop;2008;7606;18616;16
Parole parole (2001 Remastered Version) - Mina;238;494498;0;Mina;Pop;2011;1786;75437;425
Vida Loca - Mister you;230;226340;0;Mister you;Rap/Hip Hop;2012;39387;1227803;11
The Bar - Stand High Patrol;211;18435;0;Stand High Patrol;Reggae,Dub;2012;29275;123783;13
Summer Night City - ABBA;213;279513;0;ABBA;Pop;2008;21695;1665429;19
Unchained (The Payback / Untouchable) - James Brown;171;695409;1;James Brown;Films/Games,Film Scores;2012;69624;1008388;123
Wild World - Cat Stevens;201;852049;0;Cat Stevens;Pop;2009;75085;137121;16
Left Outside Alone - Anastacia;258;218515;0;Anastacia;Pop,International Pop,Rock;2010;5165;75956;31
Toujours sur la ligne blanche (Live) - Alain Bashung;364;219039;0;Alain Bashung;Pop;2000;15450;160248;17
La Vague A Lames/Bliss/Scarabe - Vanessa Paradis;278;0;0;Vanessa Paradis;Alternative,Indie Rock,Pop,Indie Pop/Folk,Rock;2008;495;251312;14
Give A Little More - Maroon 5;180;54628;0;Maroon 5;Pop;2010;14645;8735095;56
Ca ira mon amour - Dj Team;220;26653;0;Dj Team;Pop,Latin Music;2012;424;3988;71
Our Song (In The Style Of Taylor Swift) - Karaoke - Ameritz;207;21199;0;Karaoke - Ameritz;Pop;2008;10;1054;495
Heart of Gold - Neil Young;187;443033;0;Neil Young;Pop;1972;30620;374701;82
Tandonaka - MAMI BASTAH;401;22308;0;MAMI BASTAH;African Music,Pop,International Pop;2010;190;218;2
I Gotta Feeling - Black Eyed Peas;289;965930;0;Black Eyed Peas;Pop;2009;165296;4683898;43
Lalalove You - BB Brunes;180;340108;0;BB Brunes;Rock;2009;32871;268281;17
All That You Have Is Your Soul (Live) - Tracy Chapman;333;229196;0;Tracy Chapman;Films/Games,Film Scores;2005;1200;410227;10
Believer - Imagine Dragons;203;971953;0;Imagine Dragons;Pop;2017;43228;5398586;31
Hymne  l'amour - dith Piaf;205;274223;0;dith Piaf;Pop,International Pop;2005;620;313428;10
Dead City - Legendary Kid Combo;177;27077;0;Legendary Kid Combo;Pop,Reggae;2010;16;17;2
Shawty Get Loose (Main Version) - Lil Mama;212;414939;0;Lil Mama;Rap/Hip Hop;2008;812;94146;0
Deep Inside Of Me (feat. MKLA) - Vintage Culture;230;772205;0;Vintage Culture;Dance;2020;2977;220946;61
Space Dementia - Muse;380;154015;0;Muse;Alternative;2001;21803;4058787;51
Lighthouse - Patrick Watson;286;610866;0;Patrick Watson;Alternative,Indie Rock;2012;18938;47207;18
BLOW - Ed Sheeran;209;579371;0;Ed Sheeran;Pop;2019;99432;15354202;64
Le Bal Masqu - La Compagnie Crole;309;676515;0;La Compagnie Crole;;2011;17648;36746;27
It's A Fire - Portishead;226;507797;0;Portishead;Rock;1994;114664;356178;5
Chocolate Distance - Karuan feat. Metin Yilmaz Kendal;297;467258;0;Karuan feat. Metin Yilmaz Kendal;Electro,Dance;2010;36499;552;0
Iemanja - Melody Gardot;1093;295702;0;Melody Gardot;Jazz,Pop;2012;34298;424097;19
Learning To Fly (2011 Remastered Version) - Pink Floyd;292;453705;0;Pink Floyd;Rock;2011;36447;4567180;48
Sweet Home Alabama - Lynyrd Skynyrd;218;21443;0;Lynyrd Skynyrd;Pop,Rock,Hard Rock,Films/Games,Film Scores;2001;79;554839;39
Make It Hot (Radio Edit) - Dj Assad;206;193745;0;Dj Assad;Dance;2012;536;91052;27
The Sound of Silence - Simon & Garfunkel;185;370696;0;Simon & Garfunkel;Pop;2002;799;616210;17
Pinson des arbres, merles noirs et fauvettes  ttes noires - Ambiance Nature & In The Air;875;194721;0;Ambiance Nature & In The Air;Pop,Films/Games;2009;595;1087;56
Cadillacs (Version '93) (Remasterizado 2008) - Los Fabulosos Cadillacs;94;272113;0;Los Fabulosos Cadillacs;Rock;1993;5476;475147;27
Start of Something New - Troy;199;209893;0;Troy;Kids;2006;2405;8526;88
Ma philosophie - Amel Bent;203;914687;0;Amel Bent;Pop,International Pop,Rock,R&B,Contemporary R&B;2006;27064;601535;29
No Woman - Whitney;237;469777;0;Whitney;Alternative,Indie Pop,Indie Rock,Rock;2016;4718;4122;5
3030 - Deltron 3030;449;290868;0;Deltron 3030;Electro,Chill Out/Trip-Hop/Lounge,Rap/Hip Hop;2008;4470;6648;5
Yard - Futuro Pelo;156;226732;0;Futuro Pelo;Alternative;2020;302;889;7
Town Called Malice - The Jam;173;180859;0;The Jam;Rock;2012;1279;186467;20
The End - Roadrunner United;215;399714;0;Roadrunner United;Rock;2005;4768;3974;1
If I Ruled the World (Imagine That) - Nas;282;750451;1;Nas;Rap/Hip Hop;1996;53226;733577;38
Death - White Lies;301;469383;0;White Lies;Alternative;2009;7571;71393;27
Space Oddity (2015 Remaster) - David Bowie;318;645084;0;David Bowie;Pop;2015;16559;1259523;134
Earth - Jesper Kyd;238;439760;0;Jesper Kyd;Pop,Rock,Films/Games,Film Scores,Game Scores;2009;12706;18841;25
The Way I Am - Eminem;290;4808;1;Eminem;Rap/Hip Hop;2000;20591;12917294;40
Country Cousins (feat. UGK & Raheem DeVaughn) - Talib Kweli;271;85202;1;Talib Kweli;Rap/Hip Hop;2007;3560;76380;45
La vie est belle - Nassi;198;718721;0;Nassi;Pop;2017;14201;3093;9
Hotel California - Noblesse Oblige;510;180371;0;Noblesse Oblige;Electro;2015;2736;2019;9
Emo - blink-182;170;278993;0;blink-182;Rock;2000;18640;1470229;28
Did That Hurt? (From "Fifty Shades Of Grey" Score) - Danny Elfman;174;482741;0;Danny Elfman;Films/Games,Film Scores;2015;175292;386308;55
Fanzoca De Rdio - Carequinha;174;33363;0;Carequinha;Pop;2007;1038;204;1
Fuck It (I Don't Want You Back) - Eamon;223;658525;1;Eamon;Rap/Hip Hop,Pop,R&B,Contemporary R&B,East Coast;2004;1982;7256;19
Qui a tu grand' maman ? (Live Ze re Tour, Bercy, Paris / 2007) - Michel Polnareff;237;191649;0;Michel Polnareff;Pop;2007;8746;88142;7
L - Yannick Noah;230;288378;0;Yannick Noah;Pop;2006;19508;122767;14
Bohemian Like You - The Dandy Warhols;210;505975;0;The Dandy Warhols;Rock;2001;1257;57122;31
The Murder (Tir Du Film "Psychose") - Musique De Film;66;342873;0;Musique De Film;Pop;2009;39735;13171;50
Read All About It, Pt. III - Emeli Sande;283;780558;0;Emeli Sande;Pop;2012;76930;449756;33
Inmigrante boy - Huecco;221;33474;0;Huecco;Pop;2006;940;11819;24
Salom - Indochine;361;288804;0;Indochine;Rock;2014;22588;358282;63
C'est pas toi qui m'auras - Pauline;210;193548;0;Pauline;Pop;2007;12364;4639;7
Glimmering - Iiris;230;121613;0;Iiris;Pop;2012;250;1768;13
Against The Grain - Akon;244;440285;0;Akon;Pop;2009;72910;3985454;50
Smiley - Vanessa Paradis - Thomas Dutronc;166;222759;0;Vanessa Paradis - Thomas Dutronc;Pop;2010;670;387;0
M.A.S.H (Theme) - The Complete Movie Soundtrack Collection;143;49821;0;The Complete Movie Soundtrack Collection;Pop;2008;285;1510;38
Alone - Alan Walker;159;899482;0;Alan Walker;Electro,Techno/House,Dance;2016;72968;2749849;52
Fight For Your Right - Beastie Boys;207;651648;0;Beastie Boys;Rap/Hip Hop;1995;22958;516090;35
The Stojka Empire - [dunkelbunt];348;343601;0;[dunkelbunt];Electro,Dance;2016;1027;4294;40
Bleed It Out - Linkin Park;164;707005;1;Linkin Park;Alternative;2007;158376;9067548;55
Just Need Your Love - HYPHEN HYPHEN;250;622166;0;HYPHEN HYPHEN;Alternative;2015;32017;50334;19
Penser l'impossible - Mozart Opera Rock;210;440395;0;Mozart Opera Rock;Pop,Films/Games,Musicals;2009;34742;34774;3
C'Est La Hass - Zifou;213;380492;0;Zifou;Rap/Hip Hop;2012;5580;215125;19
Je Taille - Taro;233;534;0;Taro;Rap/Hip Hop,Reggae,Dancehall/Ragga;2009;9816;345515;23
The Same Mistakes - The Cooper Temple Clause;292;107609;0;The Cooper Temple Clause;Alternative,Indie Rock,Pop,Rock,Metal;2003;194;1978;8
Jingle Fin (CD1) - Laurent Gerra;10;9046;0;Laurent Gerra;Pop,International Pop,Films/Games,Comedy;2007;4980;3502;0
La vie en rose - Grace Jones;445;405789;0;Grace Jones;Pop;2003;1211;37758;18
Rosslyn - Smith & Burrows;102;143454;0;Smith & Burrows;Alternative;2011;3166;3877;2
The Persuaders Theme - Persuaders;131;218693;0;Persuaders;Films/Games,Film Scores;2010;712;81;2
Hit Sale (feat. Romo Elvis) - Therapie TAXI;184;927061;0;Therapie TAXI;Pop;2018;78188;110991;9
Rond Veneziano - Rond Veneziano;209;254118;0;Rond Veneziano;Pop;2005;2574;12348;45
Give Me Novacaine / She's a Rebel - Green Day;326;517545;0;Green Day;Alternative;2004;152978;3832156;53
Un Ange Frappe A Ma Porte (Album version) - Natasha St-Pier;248;282851;0;Natasha St-Pier;;2006;5291;70661;29
Caracoles sin Baile Flamenco - Jos Galvn;466;25479;0;Jos Galvn;Folk;2001;88;51;18
Castle In The Snow - The Avener;212;815808;0;The Avener;Electro;2015;128673;277159;25
A Fila Anda (Ao Vivo) - Thiaguinho;177;896938;0;Thiaguinho;Brazilian Music;2019;31486;3054257;45
Himene Tatarahapa - Te Ava Piti;337;285812;0;Te Ava Piti;;2012;76;446;9
Devil - Stereophonics;279;294748;0;Stereophonics;Rock;2008;47139;285565;30
Chamei Chamando - Mc Don Juan;121;593356;1;Mc Don Juan;;2019;811;410033;67
Le Sens De La Vie - TAL;208;180799;0;TAL;Pop;2012;5842;405826;19
Guns, Guns, Guns - The Young Werewolves;136;70391;0;The Young Werewolves;Rock;2008;18;124;4
Navigator - Real Estate;213;276385;0;Real Estate;Alternative,Indie Rock;2014;7876;32844;12
Ain't No Other Man - Christina Aguilera;228;9007;0;Christina Aguilera;Pop;2006;616;2904361;48
Lost - Orange Blossom;259;345236;0;Orange Blossom;;2014;14977;20622;6
Isn't It Romantic? - Tony Bennett;203;26323;0;Tony Bennett;Jazz;2009;24;276919;88
My Love (made famous by Sia) - Twinkle Twinkle Little Rock Star;243;254900;0;Twinkle Twinkle Little Rock Star;Kids;2010;663;20291;384
Room with a View - Henri Salvador;161;412283;0;Henri Salvador;Pop;2000;10011;66495;10
Shut up and Dance (feat. Beto Perez) - Max Pizzolante;239;278501;0;Max Pizzolante;Dance,Latin Music;2016;299;438;32
The Avengers - Alan Silvestri;123;688869;0;Alan Silvestri;Films/Games,Film Scores;2012;7564;139218;39
Give Me That Love - Tom Frager;209;1;0;Tom Frager;Pop;2010;2076;28066;12
Abidjan est doux - Fababy;178;371773;0;Fababy;Rap/Hip Hop;2017;2281;389025;18
The House of Flying Daggers - Shigeru Umebayashi;87;184814;0;Shigeru Umebayashi;Films/Games,Film Scores;2004;2210;3270;11
Dangereuse - Krys;231;8;0;Krys;Rap/Hip Hop,Reggae;2006;286;23141;28
4 My Town (Play Ball) - Birdman;261;249880;1;Birdman;Rap/Hip Hop;2009;3184;242806;26
Under Pressure (2011 Remaster) - Queen;244;685097;0;Queen;Pop;2014;14660;7704494;57
Galvanize - The Chemical Brothers;268;422913;0;The Chemical Brothers;Dance;2008;5846;1239888;62
Ballade Irlandaise The Water Is Wide - Equipages De La Flotte De Brest;171;150469;0;Equipages De La Flotte De Brest;Pop,Rock;2004;108;78;5
The A Team - Ed Sheeran;258;44968;0;Ed Sheeran;Pop;2011;7892;15354373;64
Undivided - Groundation;352;523606;0;Groundation;Reggae;2012;18600;263394;24
Donne moi le sida - Les Vampires;176;11512;0;Les Vampires;Pop,Rock;2005;209;292;4
I. Allegro moderato - Eugene Ormandy;1133;195291;0;Eugene Ormandy;Classical;2000;2772;50348;373
Drown in my own tears - Alligator nail;347;51577;0;Alligator nail;Rock,Blues;2009;21;116;5
Couilles avant la maille - Leck;219;474851;1;Leck;Rap/Hip Hop;2019;306;13922;16
Lettre - Shurik'n;196;655470;0;Shurik'n;Rap/Hip Hop;1998;22831;47428;4
Something In The Water - Brooke Fraser;182;8;0;Brooke Fraser;;2011;3248;46777;13
You've Got To Belong To It - Pantera;253;17;1;Pantera;Pop,Rock,Metal;2000;1887;1030112;14
Basta (Album Version) - La Fouine;244;251350;0;La Fouine;Rap/Hip Hop;2005;25493;1693085;47
Go Away - SR-71;260;99645;0;SR-71;Alternative,Indie Rock,Pop,Rock;2000;1273;7184;3
Fishfight - The King Khan & BBQ Show;170;59074;0;The King Khan & BBQ Show;Alternative,Indie Rock,Pop,Rock;2007;538;2397;6
Try (Just a Little Bit Harder) - Janis Joplin;235;449214;0;Janis Joplin;Rock;2009;13063;1283579;15
Bitter Sweet Symphony - The Verve;360;695117;0;The Verve;Rock;2003;10511;1445196;21
Captulo 4 Versculo 3 - Racionais MC's;486;705180;0;Racionais MC's;Brazilian Music,Rap/Hip Hop;2013;105127;964689;9
Child In Time (Live From Osaka,Japan/1972 / 1998 Digital Remaster) - Deep Purple;737;412865;0;Deep Purple;Metal;2003;16162;1061498;76
If Only - The Kooks;121;220468;0;The Kooks;Rock;2006;27717;666479;30
Carnaval (feat. Busta Flex) - Sir Samuel;295;180903;0;Sir Samuel;Rap/Hip Hop;2011;3048;2545;17
Fly Me To The Moon (In Other Words) - Julie London;154;309315;0;Julie London;;2003;749;122927;42
Criminal - Eminem;319;463249;1;Eminem;Rap/Hip Hop;2000;71565;12851504;41
Moi... Lolita - Alize;264;820972;0;Alize;Pop;2018;4219;165842;12
Over and Over - Morcheeba;141;482760;0;Morcheeba;Pop;1996;50153;272319;61
Aimer - Vendetta;126;39257;0;Vendetta;Pop,Singer & Songwriter;2005;235;5859;20
DYWD (The Shoes Remix) - Gaetan Roussel;234;173143;0;Gaetan Roussel;Pop,Rock;2010;2633;85986;4
I Like It Rough - Lady Gaga;202;376375;0;Lady Gaga;Pop;2008;82512;5527254;44
Early Works: Music with Changing Parts (1970) - Philip Glass;2739;159427;0;Philip Glass;Classical;2008;2914;182563;40
Just the Way You Are - Bruno Mars;220;225246;0;Bruno Mars;Pop;2010;15745;7909694;24
Summertime - Charlie Parker;166;38416;0;Charlie Parker;Jazz;2008;842;179572;466
Give It Up to Me - Sean Paul;242;502908;0;Sean Paul;R&B;2005;22843;3068817;85
Maman - Louane;161;706015;0;Louane;Pop;2014;65244;1131187;7
Car Wash (Single Version) - Rose Royce;195;360207;0;Rose Royce;Pop;2006;2780;21693;40
Te Extrao (Bachata Version) - Xtreme;212;672887;0;Xtreme;;2005;4734;118471;1
Syracuse (Live au Casino de Paris) - Henri Salvador;221;55853;0;Henri Salvador;Pop,International Pop,Rock;2001;84;66164;12
Girlfriend - TTC;210;5;0;TTC;Rap/Hip Hop,Pop;2008;3759;25075;5
C'est dit (Live, Abbey Road / 2017) - Calogero;213;387762;0;Calogero;Pop;2017;57521;606400;18
Hurt You - Toni Braxton;251;199640;0;Toni Braxton;R&B;2013;1576;455465;37
Sugar, We're Goin Down - Fall Out Boy;229;617619;0;Fall Out Boy;Rock;2006;32237;1904426;41
Keep Talkin' (Aleksey Kraft Remix) - Bart&Baker;387;120512;0;Bart&Baker;Electro;2015;4493;2880;67
Je ne serai jamais - Patrick Fiori;299;366440;0;Patrick Fiori;;2007;26419;184975;15
Supersonic - Oasis;284;852216;0;Oasis;Alternative;2010;81048;3450546;42
Eminence Front - The Who;340;403698;0;The Who;Pop;1997;2356;1585147;47
Over The Rainbow - Me First and the Gimme Gimmes;91;2;0;Me First and the Gimme Gimmes;Alternative,Indie Pop,Indie Rock,Pop,Indie Pop/Folk,Rock;1999;371;21244;13
I Know You - Skylar Grey;299;491706;0;Skylar Grey;Films/Games,Film Scores;2015;10521;119381;13
Bellas Finals: Price Tag/Don’t You (Forget About Me)/Give Me Everything/Just The Way You Are/Party In The U.S.A./Turn The Beat Aro - The Barden Bellas;217;526365;0;The Barden Bellas;Films/Games,Film Scores;2013;20991;10977;0
The Same Song (Edit) - Israel Vibration;239;689762;0;Israel Vibration;Reggae;2003;9456;207294;30
This aint the way to live - Funki Porcini;292;182472;0;Funki Porcini;Electro;2010;652;4572;17
Mack The Knife - Bobby Darin;188;151930;0;Bobby Darin;Rock;2006;165;74978;54
Les oiseaux de passage (Live) - Maxime Le Forestier;247;25756;0;Maxime Le Forestier;Pop;1998;1657;105623;7
Fantasy - Ms Mr;208;302046;0;Ms Mr;Alternative;2013;848;39585;11
Not Over You - Kurt Hugo Schneider & Max Schneider;224;250931;0;Kurt Hugo Schneider & Max Schneider;Pop,Singer & Songwriter;2013;4006;232;1
En attendant - Corneille;247;152583;0;Corneille;;2009;7560;353703;26
I Want Out - Helloween;280;301888;0;Helloween;Rock;2006;4775;267617;25
Lambada (Original Version 1989) - Kaoma;207;788885;0;Kaoma;Pop;2007;12407;9143;22
Monkey Business - Skid Row;258;408691;0;Skid Row;Rock;2008;10371;206547;10
All These Things I Hate (Revolve Around Me) - Bullet for My Valentine;225;534324;0;Bullet for My Valentine;Alternative,Indie Rock,Pop,Rock,Metal;1999;20150;988341;38
Roll on Big Mama - Moe Bandy & Joe Stampley;154;200244;0;Moe Bandy & Joe Stampley;;1999;94;109;0
Les hommes de la Paix - Danakil;291;371373;0;Danakil;Pop,International Pop,Reggae;2007;26546;384385;21
Djon maya maï (feat. Victor Démé) - Synapson;182;333898;0;Synapson;Electro;2014;8685;108343;19
Canal St Martin - Les Fatals Picards;197;336052;0;Les Fatals Picards;Alternative,Rock,Indie Rock/Rock pop;2009;10527;130381;5
Détournement de mineur - Petit Denis;236;237848;0;Petit Denis;;2016;3736;4779;8
Death is a Star - The Clash;189;25821;0;The Clash;Pop;2008;9017;1071162;10
Dejo Dance - Dr. Nelle Karajlic;61;242376;0;Dr. Nelle Karajlic;;1999;10753;226;0
Broken-Hearted Girl - Beyoncé;277;627135;0;Beyoncé;Pop;2008;121999;9612950;65
Halo - Beyoncé;262;938672;0;Beyoncé;Pop,R&B,Contemporary R&B;2008;87288;9612951;65
Amazone - Zazie;187;219652;0;Zazie;Pop;2010;21780;416209;19
Sun Is Shining - Bob Marley & The Wailers;131;414408;0;Bob Marley & The Wailers;Reggae;2008;29636;10507809;40
Hit The Road Jack - Shirley Horn;190;565276;0;Shirley Horn;Jazz;2009;1116;43019;46
Chevaliers De Sangreal - Hans Zimmer;247;672710;0;Hans Zimmer;Films/Games,Film Scores;2006;16119;1524500;111
Bop To The Top - High School Musical Cast;107;100702;0;High School Musical Cast;Films/Games,Film Scores;2006;3345;41866;5
Reggae Fadoli - Massilia Sound System;209;263657;0;Massilia Sound System;Reggae;2014;3565;78447;12
Brick House - Commodores;214;607725;0;Commodores;R&B;2006;4559;178358;26
Budapest - George Ezra;202;830215;0;George Ezra;Rock,Indie Rock/Rock pop,Singer & Songwriter;2013;30413;1058182;19
Summertime - Renee Olstead;251;293043;0;Renee Olstead;Pop;2004;7665;18599;9
L'amour du risque (Hart to Hart) - Didier Pourcel;203;75609;0;Didier Pourcel;Films/Games,Film Scores;2007;9762;15;0
Symphonie De Chasse - Orchestre À Cordes Et Trompes De Chasse De La Garde Républicaine;131;48956;0;Orchestre À Cordes Et Trompes De Chasse De La Garde Républicaine;Classical;2003;252;50;0
Hell Breaks Loose - Eminem;244;316185;1;Eminem;Rap/Hip Hop;2009;76572;12915162;40
I Should’ve - Keb' Mo';235;571291;0;Keb' Mo';Rock,Blues;2019;6103;80574;24
It Ain't Me - Kygo;220;930170;0;Kygo;Pop;2017;89653;1705494;47
Malfuf Ala Westi - Hossam Ramzy;411;17979;0;Hossam Ramzy;;2012;278;4155;37
Ensemble - Coeur De Pirate;139;561552;0;Coeur De Pirate;Pop;2009;144401;634193;14
Don't Stay Till Breakfast - Ströer;335;38792;0;Ströer;;2008;18;9;0
Moonlight Motel - Bruce Springsteen;258;440837;0;Bruce Springsteen;Rock;2019;24425;768369;52
Music Is My Radar - Blur;329;343531;0;Blur;Rock;2000;88845;1100467;23
Suddenly - Jeanne Added;271;355196;0;Jeanne Added;Alternative,Rock;2016;34669;45712;9
C'est le printemps - Henri Dès;124;549688;0;Henri Dès;Kids;2012;2963;67237;52
Moments durs - Koba LaD;202;553948;1;Koba LaD;Rap/Hip Hop;2018;202785;993807;23
Hate How Much I Love You (Joel Corry Remix) - CONOR MAYNARD;267;191246;0;CONOR MAYNARD;Pop;2019;68;391542;41
When - The Kalin Twins;147;21744;0;The Kalin Twins;Dance;2018;0;86;22
Un monde à changer (Extrait de "Robin des Bois") - Nyco Lilliu;202;289326;0;Nyco Lilliu;Pop;2012;3294;19967;1
These Boots Are Made for Walkin' - Nancy Sinatra;163;749437;0;Nancy Sinatra;Pop;2008;2170;48794;36
Du bonheur - Jean-Louis Aubert;261;801376;0;Jean-Louis Aubert;Pop;2019;25028;288392;31
Little Wing - Derek & The Dominos;338;61866;0;Derek & The Dominos;Pop;1988;191;50061;6
Take Me Away - Stonebwoy;246;361897;1;Stonebwoy;African Music;2019;174;30438;68
I wish I had you - François Virot;179;100089;0;François Virot;Alternative,Indie Pop,Indie Rock,Pop,Indie Pop/Folk,Rock,Singer & Songwriter;2008;1427;1097;3
Soul and Cigarette - Daniele Luppi;208;386590;0;Daniele Luppi;Alternative;2017;559;2003;3
L'elisir d'amore, act. II - Una furtiva lagrima - Luciano Pavarotti;263;177062;0;Luciano Pavarotti;Classical,Opera,Pop;1995;1849;540278;104
Le Corsaire - Les marins Bretons;241;17041;0;Les marins Bretons;;2011;736;283;6
Sapés comme jamais (Pilule bleue) - Maître Gims;206;954214;0;Maître Gims;Rap/Hip Hop;2015;476333;3509596;24
All Of Me - Tribute to John Legend - All Of Me;281;298056;0;All Of Me;Alternative;2013;2565;8944;4
The Last Train/Pas De Boogie Woogie - Eddy Mitchell;425;239446;0;Eddy Mitchell;Pop;2011;9442;123921;31
Goodbye My Lover - James Blunt;258;802912;0;James Blunt;Pop;2005;85118;1155993;29
Mon père à moi - Kad;203;53645;0;Kad;;2011;18;90;10
Fall at Your Feet (Acoustic) - James Blunt;145;443346;0;James Blunt;Pop;2005;85118;1155993;29
Shut Up B***h - Lil' Kim;259;37922;1;Lil' Kim;Rap/Hip Hop;2005;1602;124411;21
Tripping - Robbie Williams;279;304086;0;Robbie Williams;Rock;2005;1321;1311270;105
Memories - ONE OK ROCK;200;405781;1;ONE OK ROCK;Rock;2015;9390;73588;12
Glace au Ricard - Monsieur Georget;576;46162;0;Monsieur Georget;Electro,Techno/House;2015;0;15;5
Muéstrate - Leslie Gil;260;556198;0;Leslie Gil;Films/Games,Film Scores;2019;1327;5;0
Hey, Johnny Park! - Foo Fighters;248;447335;0;Foo Fighters;Rock;1997;29255;3471656;27
Hot Like Jungle - Pottery;227;523890;0;Pottery;Alternative;2020;0;248;8
ABC - Jackson 5;178;793198;0;Jackson 5;Pop;1996;10357;1116530;28
